Name,Symbol
"AMP Holding, Inc.",AMPD
Amcil Limited,AMH.AX
Duran Dogan Basim ve Ambalaj Sanayi A.S.,DURDO.IS
Ambu A/S,0R4L.L
North American REIT Income Fund,NRF-UN.TO
First Republic Corp. of America,FRPC
Biosilu Healthcare AG,1YA.MU
Amrutanjan Health Care Limited,AMRUTANJAN.NS
AMARAJABAT6.BO,AMARAJABAT6.BO
Amforge Industries Limited,AMFORG.BO
Companhia de LocaÃ§Ã£o das AmÃ©ricas,LCAM3.SA
AMASTEN FASTIGHETS AB SK4,4M2B.F
AMTECH SYSTEMS INC. Registered,AS3.SG
"AMERICAN CARES.NEW DL-,01",AWS1.BE
First Asset North American Convertibles Fund,NCD-UN.TO
Ambertech Limited,AMO.AX
Amot Investment Ltd,AMOT.TA
SCANVEC AMIABLE LTD,SVAFF
AM20D.BA,AM20D.BA
American Paramount Gold Corp.,APGA
American Natural Energy Corp.,ANECE
"AMIWORLD, INC.",AMWO
AM17X.BA,AM17X.BA
AMAG Pharmaceuticals Inc. Regis,AMU.SG
"CORECIVIC INC. DL-,01",PSRA.MU
AMBUJA CEMENTS LTD.,AMBUJACEM.BO
South American Iron & Steel Corporation Limited,SAY.AX
"Ample Electronic Technology Co., Ltd.",4760.TWO
Andersen & Martini A/S,AM-B.CO
AMTEKAUTO6.BO,AMTEKAUTO6.BO
AMTEKAUTO*,AMTEKBBPH.BO
Ambarella Inc. Registered Share,A8B.SG
"Amaru, Inc.",AMRU
AMTEK ENGINEERING,ATGRF
"Ample-Tee, Inc.",ATLW
Amistar Corporation,AMTA
Opus Magnum Ameris Inc,OPUS
Amino Technologies plc,AMO.L
Americas Silver Corp. Registere,SZ7.SG
Bank of America Corporation BAC,BAC-PZ
"AMKOR TECHN. DL-,001",AMK.DU
Amplefield Limited,AOF.SI
AMA GROUP LTD.,KC7.BE
Amalgamated Industrial Steel Berhad,2682.KL
LOJAS AMERICANAS PFD,LOJPF
AMBUJACEM6.BO,AMBUJACEM6.BO
LOJAS AMERICD51,LAME-DCA51L0.SA
"AMERISAFE INC. DL-,01",A3I.BE
American Sierra Gold Corp.,AMNP
Amita Technologies Inc.,5233.TWO
SHREE AMBESHWAR PAPER MILLS LT,SHREAMBP.BO
BlackRock North American Ord,BRNA.L
EWE.F,EWE.F
MOTORCAR PARTS OF AMERICA,54M.BE
PAN AMERICAN SILVER CORP. Regis,PA2.SG
Ambar Protein Industries Limit,AMBARPIL.BO
GUJARAT AMBUJA EXPORTS LIMITED,GAEL-EQ.NS
Ampla Energia e Serviços S.A.,CBEE3.SA
Amanet Management & Systems Ltd.,AMAN.TA
AMBUJACEM4.BO,AMBUJACEM4.BO
Amer. Superconductor Corp. Regi,AMS1.SG
AMS Electronics Ltd.,AMS.TA
"AMPIO PHARMACEUTIC.DL-,01",APH.BE
Amicus Therapeutics Inc. Regist,AM6.SG
4952@BN.KL,4952@BN.KL
Amtek Auto Ltd.,AMTEKAUTO.BO
AMA Group Limited,AMA.AX
4162@BN.KL,4162@BN.KL
Balaji Amines Limited,BALAMINES.NS
BANNARI AMMAN SPINNING MILLS L,BASML.BO
AMARNATH SECURITIES LTD,AMARSEC.BO
AMDOCS LTD. Registered Shares L,AOS.SG
"AMBER ENERGY LTD HD-,10",9AE.MU
"Promotora Ambiental, S.A.B. de C.V.",PASAB.MX
"China Cinda Asset Management Co., Ltd.",0CI.F
"A.M. CASTLE DL-,01",0AX.F
Brit Amer Tobacco,BATS.SW
NCBV.F,NCBV.F
AmRest Holdings SE,0OGQ.L
Advance Materials Corporation,3585.TWO
Amara Raja Batteries Limited,AMARAJABAT.NS
BANK OF AMERICA CORP. Registere,NCB.SG
Amcad Biomed Corporation,4188.TWO
AMARJOTHI SPINNING MILLS LTD.,AMARJOTHI.BO
AMAG AUSTRIA METALL INH.,AM8.MU
AMERICA MOVIL L,MV9.MU
AMPE.A,AMPE.A
AMARA RAJA BATTERIES LTD.,AMARAJABAT.BO
REYNOLDS AMERICAN INC.,RQ4.DU
"AMN HEALTHCARE SVS DL-,01",HCQ.MU
ADVANCE METERING T INR5,AMTL-EQ.NS
Amata Summit Growth Freehold and Leasehold Real Estate Investment Trust,AMATAR.BK
AMI COMPUTERS (I) LTD.,AMICOMP.BO
BROOKFIELD AM PREF SER 28,BAM-PX.TO
AMX2.F,AMX2.F
AMICUS THERAPEUTICS INC.,AM6.BE
AMANDA CAPITAL OYJ,AMJYF
AMZG.A,AMZG.A
7031@BN.KL,7031@BN.KL
4A8A.F,4A8A.F
AMERIGAS PARTNERS L.P. Reg. Uni,APK.SG
AMRUTANJAN HEALTH INR2,AMRUTANJAN-BE.NS
APTE AMALGAMATIONS LTD.,APTEAML.BO
"American Environmental, Inc.",MZPS
Asia Metal Public Company Limited,AMC-R.BK
AMARANTUS BIOSCIENCE INC.,AMBSD
"First Americano Financial Corp. (Elizabeth, NJ)",FAFL
"Pan American Resources, Inc.",PNAR
"AMCON DISTRIBUTING DL-,01",DIR1.BE
NRTH AMER.ENERGY PAR.INC.,N5Z.BE
AMOGEAR INC,AMOG
Alliance Material Co. Ltd.,3595.TWO
Ardoin ST Amand A,MLARD.PA
Amnode AB TR,AMNO-TR.ST
Medical Makeover Corporation of America,MMAM
Aqua America Inc. Registered Sh,A2A.SG
Amnis Therapeutics Ltd,AMNS.TA
Amtel Holdings Berhad,7031.KL
AMOREPACIFIC GROUP,AMPCF
AMOREPACIFIC CORP NE,AMRPF
AMAR6.BO,AMAR6.BO
AMIAD WATER SYS.LTD.IS-50,A5F.BE
"Ameri Holdings, Inc.",SPZRD
Amanah Harta Tanah PNB,4952.KL
Ambition Mica Limited,AMBITION.BO
PT ATMINDO Tbk,AMIN.JK
AMAZON.COM INC. Registered Shar,AMZ.SG
NCB2.F,NCB2.F
Australian Masters Yield Fund No 4 Limited,AYK.AX
North American Oil & Gas Corp.,N4O.SG
American Tower Corp. Registered,A0T.SG
AMARESCO INC.CL.A DL-0001,4AM.BE
0166@BN.KL,0166@BN.KL
AMD INDUSTRIES LTD.,AMDIND.BO
"Assurance Group, Inc.",AMNW
AMNIS RTS 3.3.16,AMNS-R5.TA
Sekuro Plastik Ambalaj Sanayi A.S.,SEKUR.IS
Australian Masters Yield Fund No 3 Limited,AYJ.AX
Bak Ambalaj Sanayi ve Ticaret A.S.,BAKAB.IS
Indo Amines Ltd.,INDOAMIN.BO
NORTH AMERICAN TUNGSTEN,N6H.MU
AMP CAPITAL CHINA NPV,AMPPF
AMARC RES LTD,AQ5.BE
"Ampire Co., Ltd.",8049.TWO
Bantas Bandirma Ambalaj Sanayi Ve Ticaret A.S.,BNTAS.IS
Amrapali Fincap Limited,AMRAFIN.BO
Eminis Ambalaj Sanayi ve Ticaret A.S.,EMNIS.IS
"Amulaire Thermal Technology, Inc.",2241.TWO
25375255.F,25375255.F
AMGEN,AMG-U.TI
Amaya Inc. Registered Shares o.,0AY.SG
"AmREIT, Inc.",AMRE
American Video Teleconferencing Corp,AVOT
AMS AG,DQW1.BE
"AMERN GRAPH.TECH. DL-,001",A8G.BE
AMERICAN VANADIUM CORPORATION C,0UA.MU
RPH.F,RPH.F
Ameriprise Financial Inc. Regis,A4S.SG
P.T. Asuransi Multi Artha Guna Tbk,AMAG.JK
JPMorgan American Investment Trust plc,JFAIF
AMX9X.BA,AMX9X.BA
AMLSTEEL-BE.NS,AMLSTEEL-BE.NS
"AMPHION INNOVAT. LS -,01",IAN.BE
Amec Foster Wheeler PLC Registe,AQ4.SG
AMISON FOODS LTD.,AMISNFD.BO
Amit International Ltd.,AMITINT.BO
"AMDOCS LTD. LS-,01",AOS.MU
AMN HEALTHCARE SERVICES INC. Re,HCQ.SG
PICC Property and Casualty Company Limited,PPCCF
PACIFIC ANDES INTL,PFAIF
"MYnd Analytics, Inc.",CNSO
The Connecticut Light and Power Company,CNPWP
"Casino, Guichard-Perrachon Société Anonyme",CGUIF
Antipa Minerals Limited,AZY.AX
Anaconda Mining Inc.,ANX.TO
Anuh Pharma Ltd.,ANUHPHR.BO
"AntriaBio, Inc.",ANTB
Angang Steel Company Limited,ANGGF
Anglo-Bomarc Mines Ltd.,ANGBF
"Andover Bancorp, Inc.",ANDC
Tombao Antiques and Art Group,TAAI
"Titan Trading Analytics, Inc.",TITAF
R&R Real Estate Investment Trust,RRR-UN.V
MedTech Société Anonyme,ROSA.PA
PUNJAB CHEMICALS AND CROP PROT,PUNJABCHEM.BO
Royal Mines and Minerals Corp,RYMM
Passat Société Anonyme,PSAT.PA
Prologue S.A.,PROL.PA
Rothschild & Co SCA,PAOR.PA
Pegasus Hava Tasimaciligi Anonim Sirketi,PGSUS.IS
Gérard Perrier Industrie S.A.,PERR.PA
Pal Credit & Capital Limited,PALCRED.BO
Mangalore Refinery and Petrochemicals Limited,MRPL.NS
Imprimerie Chirat Société Anonyme,MLIMP.PA
Participation Industrielle Miniere Société Anonyme,MLHOP.PA
Groupe Carnivor Société Anonyme,MLGRC.PA
Magnum Mining and Exploration Limited,MGU.AX
Anchun International Holdings Ltd.,MF5.SI
Metairie Bank and Trust Company,MBKL
Lotus Eye Hospital and Institute Limited,LOTUSEYE.NS
AB INBEV PARTS S.,ITK.DU
IOL Chemicals and Pharmaceuticals Limited,IOLCP.NS
INDUSTRIAL AND FINL,IAFSF
HKT Trust and HKT Limited,HKTTF
Guillemot Corporation S.A.,GUI.PA
Antipodes Gold Limited,GELGF
Greenland Minerals and Energy Limited,GDLNF
GDJA.F,GDJA.F
Hellenic Company for Telecommunications and Telematic Applications S.A.,FORTH.AT
"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",FMBN
FIPP S.A.,FIPP.PA
"ANTOFAGASTA PLC LS-,05",FG1.MU
Eutelsat Communications S.A.,EUTLY
Ecuador Gold and Copper Corp.,EGLDF
Media 6 SA,EDI.PA
ECO Animal Health Group plc,EAH.L
Daily Mail and General Trust plc,DMTGY
PT Duta Anggada Realty Tbk,DART.JK
"Biotech Products Services and Research, Inc.",BPSR
Blue Solutions Société Anonyme,BLUE.PA
Bleecker Société Anonyme,BLEE.PA
BI-UN.TO,BI-UN.TO
"Aztec Land and Cattle Company, Limited",AZLCZ
ANDRITZ AG,AZ2.BE
Anova Metals Limited,AWV.AX
Aveda Transportation and Energy Services Inc.,AVE.V
Antisense Therapeutics Limited,ATHJF
Antibe Therapeutics Inc.,ATBPF
Anjani Portland Cement Limited,APCL.BO
Atlas Pearls and Perfumes Limited,APCFF
ANGLOGOLD ASHANTI CUFS/1,AODC.DU
"ANV Security Group, Inc.",ANVS
"Iida Group Holdings Co., Ltd.",ANTOF
Immo-Antares NV,ANT.BR
ANSALAPI6.BO,ANSALAPI6.BO
Ansal Properties & Infrastructure Limited,ANSALAPI.NS
ANGIOTECH,ANPMF
Anpario plc,ANP.L
Annidis Corporation,ANNIF
"Anacomp, Inc.",ANMP
Anik Industries Limited,ANIKINDS.NS
Mediclinic International plc,ANH.L
ANGSTRON HOLDINGS,ANGP
Animalcare Group plc,ANCR.L
Anant Raj Limited,ANANTRAJ.NS
The Anandam Rubber Company Limited,ANANDAMRUB.NS
Autoneum Holding AG Namens-Akti,AN9.SG
Aus Tin Mining Limited,ANW.AX
ANF Immobilier,ANA.SG
AnnAik Limited,A52.SI
"ANTERO RES CORP. DL -,01",7A6.BE
Analabs Resources Berhad,7083.KL
Anthera Pharmaceuticals Inc. Re,6TA1.SG
"ANACOR PHARMACEUT.DL-,001",44A.BE
Heineken Malaysia Berhad,3255.KL
Anfield Resources Inc.,0AD.F
Thessaloniki Port Authority Societe Anonyme,03P.SG
CHINAMERICA ANDY MOV,CAME
ANCOM LOGISTICS BERHAD,0048.KL
PT Anabatic Technologies Tbk,ATIC.JK
HUNTER DOUGLAS EO-24,HUD.BE
Universal Credit and Securities Limited,UNICRSE.BO
STO ANTONIO D31,STEN-DEB31L1.SA
DALMIA BHARAT SUGAR AND INDUSTR,DALMIASUG-EQ.NS
MPI Société Anonyme,MPI.PA
Angkor Gold Corp.,ANKOF
BCL Industries and Infrastruct,BCL.BO
St-Georges Platinum & Base Metals Ltd.,SX.CN
PINE ANIMATION LIMITED,PINEANIM.BO
CYBERTECH SYSTEMS AND SOFTWARE,CYBERTECH-EQ.NS
CARE Ratings Limited,CARERATING.BO
MND Group Société Anonyme,MND.PA
Indo-Asian Foods and Commodities Limited,INDOASIAP.BO
ANZ BANK MINI S,ANZKOR-A
AUTOBAN D61,ANHB-DEB61B0.SA
FKP.MU,FKP.MU
Premier Energy and Infrastructure Limited,PEIL.BO
LAKSHMI ENERGY & F INR2,LAKSHMIEFL-EQ.NS
ANGLOGOLD ASHANTI LTD.ADR,AOD.BE
EUROTEX INDUSTRIES INR10,EUROTEXIND-EQ.NS
Anpec Electronics Corporation,6138.TWO
Antares Energy Ltd.,AZZ.AX
SANTA ANA BUSINES BK,SABB
Angel Gold Corp.,ANG.V
SHARANAM INFRAPROJECT AND TRAD,SIPTL.BO
Ripper Oil and Gas Inc.,RYP-H.V
Sears Oil and Gas Corporation,SRSG
Dalmia Bharat Sugar and Industries Limited,DALMIASUG.NS
Ancom Berhad,4758.KL
Oriental Carbon & Chemicals Limited,ORIENTCQ.BO
GOKUL REFOILS AND SOLVENT LIMIT,GOKUL-EQ.NS
GOLDEN TOURIST RESORTS AND DEV,GLDTORE.BO
5012@BN.KL,5012@BN.KL
AUTOBAN D41 EJA,ANHB-DEB41L0.SA
"ANTHEM INC. DL-,01",A58.BE
NSC Groupe SA,NSGP.PA
Ameya Laboratories Ltd,ANULABS.BO
Majestic Research Services and,MRSS.BO
"SCHLUMBERGER DL-,01",SCL.HM
Cecurity.com Société Anonyme,MLCEC.PA
ANIMA HOLDING S.P.A.,124.MU
POWERHOUSE.BO,POWERHOUSE.BO
FD INV IM ANCAR IC COTAS,ANCR11B.SA
ANOVA METALS LTD,2KI.BE
Bioorganic Research and Services S.A.,041.SG
T.P.S.H. Société Anonyme,MLPSH.PA
ANALOG DEVICES INC.DL-166,ANL.DU
Ar Tarim Organik Gida Anonim Sirketi,ARTOG.IS
Ansal Housing & Construction Ltd.,ANSALHSG.BO
ANSALH*,ANSALHBBPH.BO
CONFIDENCE FINANCE AND TRADING,CONFINT.BO
PING AN INS.C.CHINA H YC1,PZX.MU
POOJA ENTERTAINMENT AND FILMS,POOJAENT.BO
PRISM MEDICO AND PHARMACY LTD.,PRISMMEDI.BO
GUINESS ANCHOR BERHA,GUANF
Anglo-Canadian Mining Corp.,AU3.F
Corby Spirit and Wine Limited,CSW-A.TO
ICBC Turkey Bank Anonim Sirketi,TEKST.IS
PIPAVAVDOC6.BO,PIPAVAVDOC6.BO
Centara Hotels and Resorts Leasehold Property Fund,CTARAF.BK
Bharati Defence and Infrastruc,BHARATIDIL.BO
Anavex Life Sciences Corp. Regi,12X1.SG
Cardety,CARPD.PA
ARAM-B.ST,ARAM-B.ST
"Innovest Global, Inc.",ARMI
PANACHE INNOVATIONS LIMITED,RUBYTEL.BO
CA IMMOB.ANL.,BZY.BE
8DA.F,8DA.F
Southern Magnesium and Chemicals Limited,SOUTHMG.BO
Andhra Bank,ANDHRABANK.NS
Analyst I.M.S. Investment Management Services Ltd,ANLT.TA
Communication & System Solution Public Company Limited,CSS.BK
Golden Energy and Resources Limited,AUE.SI
Land and Houses Public Company Limited,NVAH.F
ANSELL CAP CORP,ANCCF
"ANGLO ASIAN MNG LS -,01",A4A.F
"ATRION CORP. DL-,10",AN2.BE
MANGAL CREDIT AND FINCORP LTD.,MANCREDIT.BO
Anheuser-Busch InBev S.A./N.V.P,ITKA.SG
ProVen Growth & Income VCT PLC,PGOO.L
OCL IRON AND STEEL LTD.,OISL.BO
Real Asset Income and Growth Fund,RAI-UN.TO
Poddar Housing and Development,PODDAR.BO
ANGLO PACIFIC GROUP PLC Registe,HGR.SG
MCT Danismanlik A.S.,MCTAS.IS
Treyo Leisure and Entertainment Ltd.,TYO.AX
RELIANCE DEFENCE AND ENGINEERIN,PIPAVAVDOC.BO
ANDHRABANK6.BO,ANDHRABANK6.BO
HELIOS AND MATHESON INFORMATION,HELIOSMATH-EQ.NS
Olmix Société Anonyme,MLOLM.PA
CRESTANI6.BO,CRESTANI6.BO
ANDREW MACALLISTER,MLAMA.PA
Anova Metals Ltd. Registered Sh,2KI.SG
Annec Green Refractories Corporation,ANNC
ONGC4.BO,ONGC4.BO
3255@BN.KL,3255@BN.KL
Advanced Nano Technologies Limited,BBJ.F
ANDHRA CEMENTS LTD.,ANDHRACEMT.BO
Asahi Infrastructure & Projects Ltd.,ASAHINFRA.BO
INTEGRA GARMENTS AND TEXTILES,INTEGRA.BO
Financiere Sicomax Société Anonyme,MLSIC.PA
ANANT ROTOSPIN LTD.,ANANROT.BO
"Sociedade Comercial Orey Antunes, SA",ORE.LS
Ayes Celik Hasir Ve Cit Sanayi A.S.,AYES.IS
PIPAVAVDO.NS,PIPAVAVDO.NS
MultiAsset Anshim TeunTeun Fund,71301A1B.KS
Beyaz Filo Oto Kiralama A.S.,BEYAZ.IS
ANDHRA PETROCHEMICALS LTD.,ANDHRAPET.BO
DYCASA Sociedad Anónima,DYCA.BA
Andhra Cements Limited,ANDHRACEMT.NS
ANDHRABANK4.BO,ANDHRABANK4.BO
Northlink Fiscal And Capital S,NORTHLINK.BO
JINDAL POLY INVESTMENT AND FIN,JPOLYINVST.BO
Ansell Ltd. Registered Shares o,PD1A.SG
Hague and London Oil PLC,HNL.L
ANZ Bank New Zealand Limited,ANB090.NZ
HIMADRI CHEMICALS AND INDUSTRIE,HCIL-EQ.NS
ANHANGUERA EDUCACION,ANGAF
Rajputana Investment and Finan,RAJPUTANA.BO
PECOS Hotels And Pubs Limited,PECOS.BO
PARTH HOUSING AND ESTATE DEVEL,PARHOSG.BO
Land & Homes Group Limited,LHM.AX
Hemaraj Industrial Property and Leasehold Fund,HPF.BK
"Nuts and Bolts International, Inc.",NTBT
Anka India Ltd,ANKIN.BO
AUTOBAN D42,ANHB-DEB42L0.SA
AbraPlata Resource Corp.,DDD-H.V
Anzo Holdings Berhad,9342.KL
Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.,ASUZU.IS
Seshasayee Paper and Boards Limited,SESHAPAPER.NS
Crest Animation Studios Limited,CRESTANI.BO
ANSAL PROPERTIES & INFRASTRUCTU,ANSALAPI-EQ.NS
ANTON OILFIELD SERVICES,5AO.BE
ANTEROGEN,065660.KQ
"ANPARIO PLC LS -,23",KI9A.BE
Anjani Synthetics Ltd.,ANJANI.BO
Connacher Oil and Gas Limited,CLLZF
"AND INTL PUBLISHERSEO0,75",B1Z.MU
Anhui Tianda Oil Pipe Company Limited,TJO.F
Global Healthcare Income & Growth Fund,HIG-UN.TO
Ansal Buildwell Ltd.,ANSALBU.BO
Tainwala Chemicals and Plastics (India) Limited,TAINWALCHM.NS
ANDHRA SUGARS LTD.,ANDHRSUGAR.BO
VETO SWITCHGEARS AND CABLES LI,VETO.BO
Eurotex Industries and Exports Limited,EUROTEXIND.NS
E.I. du Pont de Nemours and Com,DD-WI
IL&FS ENGINEERING AND CONSTRUC,IL&FSENGG.BO
"ANTA SPORTS PROD. HD-,10",AS7.MU
ANSELL LTD.,PD1A.BE
SUMNER BANK AND TR,SBKT
ANP,121600.KQ
ANOT-BTA-2.ST,ANOT-BTA-2.ST
Public Joint Stock Company Research and Production Corporation United Wagon Company,UWGN.ME
Soul and Vibe Interactive Inc.,SOULD
ANACONDA MNG CORP.,GJ2A.BE
Companhia Industrial Produtora De Antibioticos SA,CPN.LS
THE ANANDAM RUBBER INR10,ANANDAMRUB-EQ.NS
S H KELKAR AND COM INR10,SHK-EQ.NS
Essex Angel Capital Inc.,EXC.V
Antilles Oil and Gas NL,AVD.AX
5186@BN.KL,5186@BN.KL
Ozbal Celik Boru Sanayi Ticaret Ve Taahhut Anonim Sirketi,OZBAL.IS
Madhav Marbles and Granites Limited,MADHAV.NS
Metalliance Société Anonyme,MLETA.PA
Antarctica Limited,ANTGRAPHIC.NS
Oil and Gas Development Company Limited,OGDC.L
Anhui Conch Cement Co. Ltd. Reg,AQE.SG
LD + HOUSES PCL FGN BA 1,LHOG.DU
ELTECH ANEMOS S.A.,1E3.BE
Nishtha Finance And Investment,NFIL.BO
Enhanced Oil & Gas Recovery Limited,EOR.AX
FD INV IM ANHANGUE COTAS,FAED11B.SA
Sutlej Textiles and Industries Limited,SUTLEJTEX.NS
SHIV-VANI.BO,SHIV-VANI.BO
"ANTHERA PHARMACEUT.DL-,01",6TA1.BE
DONGWOON ANATECH,094170.KQ
Siouxland Energy and Livestock Cooperative,SIXN
MEXICO EQ AND INC FD,MXEIP
DALMIA BHARAT SUGAR AND INDUST,DALMIASUG.BO
ANKAA Corp.,DSPA
Ticon Freehold & Leasehold Real Estate Investment Trust,TREIT.BK
Samsung Food and Beverage Theme,530006.KS
PHIBRO ANIMAL HEALTH A,PB8.BE
helios and matheson information technology limited,HELIOSMATH.NS
Hydraulique PB S.A.,MLHYD.PA
AUTOMOTIVE STAMPINGS AND ASSEMB,ASAL-EQ.NS
Sapiens Internatl Corp. N.V. Be,SPS1.SG
HITACHI HOME AND LIFE SOLUTION,HITACHIHOM.BO
AND International Publishers N.V.,AND.AS
B L Kashyap & Sons Limited,BLKASHYAP.BO
ANALOG DEVICES INC. Registered,ANL.SG
IOL CHEMICALS AND PHARMACEUTICA,IOLCP-EQ.NS
Technofan Société Anonyme,TNFN.PA
Ananda Development Public Company Limited,ANAN.BK
Premier Energy and Water Ord/Inc,PEW.L
AND INTERNAT. PUBLISHERS N.V. A,B1Z.SG
ANGANG STEEL CO. H YC 1,GNV.MU
HOUSING DEVELOPMENT AND INFRAST,HDIL-EQ.NS
STANDARD SHOE SOLE AND MOULD (,STDSHOE.BO
HITACHI HOME AND LIFE SOLUTIONS,HITACHIHOM-EQ.NS
THE ANDHRA SUGARS LIMITED,ANDHRSUGAR-EQ.NS
Kardan Real Estate Enterprise and Development Ltd.,KARE.TA
AUTOBAN D51,ANHB-DEB51B0.SA
"Anpath Group, Inc.",APGRD
LONDON & ST LAWRENCE INVESTMENT,04HK.L
Corporate Courier and Cargo Ltd,CORPOCO.BO
PT Sejahteraraya Anugrahjaya Tbk,SRAJ.JK
Ankit Metal & Power Limited,ANKITMETAL.NS
DEEPAK FERTILIZERS AND PETROCHE,DEEPAKFERT-EQ.NS
SHUBHRA LEASING FINANCE AND IN,SHUBHRA.BO
Balmer Lawrie & Co. Limited,BALMLAWRIE.NS
"CHINA OIL+GAS GR. HD -,01",GPI1.MU
CHOLAMANDALAM INVESTMENT AND FI,CHOLAFIN-EQ.NS
SANGHVI FORGING AND ENGINEERIN,SANGHVIFOR.BO
Shivkrupa Machineries and Engi,SHIVKRUPA.BO
ANIK INDUSTRIES INR10,ANIKINDS-BE.NS
MANGALAM DRUGS & O INR10,MANGALAM-EQ.NS
SURANA TELECOM AND POWER LIMIT,SURANAT&P.BO
Deutsche Annington Immobilien SE,DMURF
AN18X.BA,AN18X.BA
Plaspak Kimya Sanayi ve Ticaret Anonim Sirketi,PLASP.IS
Danske Andelskassers Bank A/S,DAB.CO
PILANIINV.BO,PILANIINV.BO
A.N.Z. BKG GRP ADR 1,ANB1.BE
"ANGLO PACIFIC GRP LS-,02",HGR.MU
Kashiram Jain and Company Limi,KASHIRAM.BO
TGBHOTELS6.BO,TGBHOTELS6.BO
Capital Management and Investment plc,CMIP.L
TA8 BASKET TAH AND EGP,TA8.AX
"ORTHOFIX INT. DL-,10",OFX.MU
Anheuser-Busch InBev N.V./S.A.A,ITK.SG
ANZ BANK FPO,ANZCD.AX
Anite plc,ANTUF
The Sandur Manganese & Iron Ores Limited,SANDUMA.BO
Anjani Finance Ltd.,ANJANIFIN.BO
LAND + HOUSE -NVDR- BA 1,NVAH.BE
P.C.I.CHEMICALS AND PHARMACEUT,PCICHEM.BO
ANANTRAJ6.BO,ANANTRAJ6.BO
Pilani Investment & Industries Corporation Limited,PILANIINV.NS
Cholamandalam Investment and Finance Company Limited,CHOLAFIN.NS
CHOLAMANDALAM INVESTMENT AND F,CHOLAFIN.BO
Maven Income and Growth VCT 6 Ord,MIG6.L
ANGLO-CANADIAN MNG CORP.,AU3.BE
Mega Polietilen Köpük Sanayi ve Ticaret Anonim Sirketi,MEGAP.IS
Veto Switchgears and Cables Limited,VETO.NS
Procter & Gamble Hygiene and Health Care Limited,PGHH.NS
Krishna Capital And Securities,KRISHNACAP.BO
Tesco Lotus Retail Growth Freehold and Leasehold Property Fund,TLGF.BK
Bastas Baskent Cimento Sanayi ve Ticaret A.S.,BASCM.IS
"ANT Precision Industry Co., Ltd.",3646.TWO
Samuel Heath & Sons PLC,HSM.L
A.N.Z. BKG GRP,ANB.MU
"BR PHARMA DM 1,00",BPHA11.SA
Angang Steel Co. Ltd. Registere,GNV.SG
River and Mercantile Group PLC,RIV.L
"AUTONEUM HLDG NA SF-,05",AN9.BE
Italian Food and Beverage Corporation,IFBC
ANTARCTICA LIMITED,ANTGRAPHIC-BE.NS
TINNA RUBBER AND INFRASTRUCTUR,TINNARUBR.BO
TGB BANQUETS AND H INR10(DEMAT),TGBHOTELS-EQ.NS
Antec Inc.,6276.TWO
Anta Sports Products Ltd. Regis,AS7.SG
KBC Ancora SCA,0MFW.L
Anfield Resources Inc. Register,0AD.SG
Nisko Electricity and Electronics Ltd.,NSEL.TA
Compagnie Industrielle et Financière d'Entreprises SA,INFE.PA
Siamgas and Petrochemicals Public Company Limited,4QVA.F
STAR FERRO AND CEM INR1,SFCL-EQ.NS
MISHKA FINANCE AND TRADING LTD,MISHKAFIN.BO
KEMROCK INDUSTRIES INR10,KEMROCK-EQ.NS
Som Distilleries & Breweries Limited,SDBL.NS
GAEC Educação S.A.,ANIM3.SA
Omineca Mining and Metals Ltd.,OMMSF
PT Prasidha Aneka Niaga Tbk,PSDN.JK
ANS.BE,ANS.BE
Anadolu Anonim Türk Sigorta Sirketi,ANSGR.IS
Naturex S.A.,0O6E.L
AUSTRALIA & N. Z. BKG GRP LTD.R,ANB1.SG
Andiamo Corporation,ANDID
Lynx Machinery & Commercials Ltd,LYNMC.BO
ANDHRA CEMENTS INR10,ANDHRACEMT-EQ.NS
SCHLUMBERGER N.V. (LTD.) Reg. S,SCL.SG
ANI.AX,ANI.AX
ANKIT METAL & POWER LTD.,ANKITMETAL.BO
Anconia Resources Corp.,CIGCF
Junction Fabrics and Apparels,JUNCTION.BO
Eldeco Housing and Industries Limited,ELDEHSG.BO
HUAAN FUND MANAGEM ANXIN SECT I,519002.SS
ANDEANGOLD LTD,EAGN.BE
STAR FERRO AND CEMENT LTD,SFCL.BO
OCL Iron & Steel Limited,OISL.NS
ANS INDUSTRIES LTD,ANSINDUS.BO
ANSWER TECHNOLOGY CO. LTD. TWD1,3528.TWO
Geetanjali Credit And Capital,GEETANJ.BO
Trinity Freehold and Leasehold Property Fund,TNPF.BK
Land and Houses PCL Reg. Shares,LHOG.SG
ANDHRA PRADESH TANNERIES LTD.,APTANN.BO
Anxin-China Holdings Limited,FKR.DE
Anshuni Commercials Limited,ANSHNCO.BO
Nordic Oil & Gas Ltd.,NOG.V
Fraser And Company Limited,FRASER.BO
ANHUI CONCH CEMENT H YC1,AQE.BE
Deepak Fertilisers And Petrochemicals Corporation Limited,DEEPAKFERT.NS
ANDRITZ AG Inhaber-Aktien o.N.,AZ2.SG
"The Hongkong and Shanghai Hotels, Limited",HKSHY
ANAND PROJECTS LTD,ANANDPROJ.BO
RAM MINERALS AND CHEMICALS LIM,RMCHEM.BO
NDX Growth & Income Fund,NGI-UN.TO
Augros Cosmetic Packaging Société anonyme,AUGR.PA
LEBANESE COMPANY FOR THE DEVELO,SLED.IL
Mango Gida Sanayi ve Ticaret A.S.,MANGO.IS
